Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Real Betis,ah8dala7suqqkj04n2l8xz4zd,45s1v9805id09m5zkcylueod1,Isco,Francisco Román Alarcón Suárez,34.0,Midfielder,Spain,Midfielder,61.0,7.0,128.0,7.0,182.0,1.0,14.0,11.0,4.0,5.0,6.0,17.0,327.0,4.0,12.0,10.0,3.0,0.0,7.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,90.55,70.0,50.0,60.0,36.36,50.0,25.0,0.0,0.8829658534846077,1.3532208531009384,6.0,13.0,0.31165344,5.0,19.0,25.0,0.6197280499999995,91.0,16.788990825688074,1.926605504587156,35.22935779816514,1.926605504587156,50.091743119266056,0.2752293577981651,3.853211009174312,3.027522935779817,1.1009174311926606,1.3761467889908257,1.651376146788991,4.678899082568807,1.1009174311926606,3.302752293577982,2.752293577981652,0.8256880733944955,0.0,1.926605504587156,0.2752293577981651,1.1009174311926606,0.0,0.0,1.651376146788991,0.0,0.0,0.0,90.55,70.0,50.0,60.0,36.36,50.0,25.0,0.0,0.2430181248122773,0.3724461063580565,1.651376146788991,3.5779816513761467,0.085776176146789,1.3761467889908257,5.229357798165138,6.8807339449541285,0.170567353211009,25.045871559633028,CM/AM,50,86,67,47,55,29,88,71,65,27,29,45,73,68,86,35,6,79,29,67,26,52,98,30,48,52,88,70,92,65,52,50,32,6,73,91,82,61,58,50,56,70,52,58,55,88,76,48,73,30,94,91,76,27,45,55,85,76,91,45,6,91,30,70,26,52,100,30,48,52,88,70,92,65,52,50,32,6,76,91,91,79,73,52,58,73,73,67,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,4r6jcuotjs6rz8iwu20996z85,Marc Roca,Marc Roca,29.0,Midfielder,Spain,Midfielder,119.0,0.0,128.0,15.0,247.0,4.0,4.0,3.0,2.0,1.0,1.0,25.0,416.0,0.0,4.0,6.0,1.0,7.0,1.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,92.86,65.22,0.0,100.0,0.0,64.1,66.67,50.0,0.2670542958576236,0.3108012659698382,1.0,3.0,0.05417292,1.0,24.0,21.0,0.5602757899999999,139.0,25.74519230769231,0.0,27.692307692307693,3.245192307692308,53.43750000000001,0.8653846153846154,0.8653846153846154,0.6490384615384616,0.4326923076923077,0.2163461538461538,0.2163461538461538,5.408653846153847,0.0,0.8653846153846154,1.2980769230769231,0.2163461538461538,1.514423076923077,0.2163461538461538,1.514423076923077,1.2980769230769231,0.2163461538461538,0.0,0.2163461538461538,0.0,0.0,0.0,92.86,65.22,0.0,100.0,0.0,64.1,66.67,50.0,0.0577761697768897,0.06724065850309,0.2163461538461538,0.6490384615384616,0.0117201028846153,0.2163461538461538,5.1923076923076925,4.543269230769231,0.1212135122596153,30.072115384615387,DM/CM,74,37,79,69,73,67,75,57,77,23,23,81,27,63,75,36,70,45,54,64,89,51,63,44,51,51,86,52,37,89,27,88,98,33,62,79,57,25,17,27,73,74,81,71,64,37,79,79,74,62,74,55,76,19,19,71,27,60,83,31,76,48,48,57,90,51,62,44,51,51,86,52,37,89,27,88,98,33,60,79,57,19,17,21,71,74,81,74,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,6aix9yu384pv1caanqiol231l,Pablo Fornals,Pablo Fornals,30.0,Midfielder,Spain,Midfielder,95.0,6.0,187.0,14.0,276.0,2.0,12.0,9.0,5.0,8.0,8.0,14.0,455.0,0.0,12.0,5.0,4.0,2.0,4.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,85.19,46.67,27.27,50.0,0.0,50.0,40.0,66.67,0.7042631582548282,0.7039240805750431,3.0,17.0,0.38344388,10.0,30.0,41.0,0.7575010199999999,150.0,18.791208791208792,1.1868131868131868,36.98901098901099,2.769230769230769,54.5934065934066,0.3956043956043956,2.3736263736263736,1.7802197802197803,0.989010989010989,1.5824175824175826,1.5824175824175826,2.769230769230769,0.0,2.3736263736263736,0.989010989010989,0.7912087912087913,0.3956043956043956,0.7912087912087913,0.1978021978021978,0.989010989010989,0.0,0.0,0.7912087912087913,0.0,0.0,0.0,85.19,46.67,27.27,50.0,0.0,50.0,40.0,66.67,0.139304800533922,0.1392377302236349,0.5934065934065934,3.3626373626373627,0.0758460421978022,1.978021978021978,5.934065934065934,8.10989010989011,0.1498353665934065,29.67032967032967,CM/AM,79,79,91,82,85,50,77,59,74,59,55,26,9,68,48,52,26,61,29,82,26,52,88,30,48,52,36,27,55,41,9,50,44,68,58,48,61,82,76,82,85,89,61,88,67,77,85,76,82,42,73,61,67,42,35,12,9,64,42,42,23,48,23,67,26,52,82,30,48,52,36,27,55,41,9,50,44,68,58,30,52,67,58,82,73,82,64,85,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,72pvwj4z6j8xwsgs6zlhr5e6s,N. Deossa,Nelson Deossa,26.0,Midfielder,Colombia,Midfielder,56.0,0.0,115.0,13.0,171.0,8.0,5.0,14.0,5.0,9.0,10.0,29.0,319.0,5.0,12.0,4.0,7.0,6.0,9.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,82.61,81.25,0.0,77.78,35.71,52.73,42.11,60.0,0.8727409385591586,0.2772707910848724,9.0,10.0,0.29485892,4.0,14.0,11.0,0.36838138,69.0,15.799373040752352,0.0,32.445141065830725,3.6677115987460818,48.24451410658308,2.2570532915360504,1.4106583072100314,3.949843260188088,1.4106583072100314,2.539184952978057,2.8213166144200628,8.181818181818182,1.4106583072100314,3.385579937304076,1.1285266457680252,1.974921630094044,1.6927899686520378,2.539184952978057,2.8213166144200628,1.1285266457680252,0.2821316614420063,0.0,0.2821316614420063,0.0,0.0,0.0,82.61,81.25,0.0,77.78,35.71,52.73,42.11,60.0,0.2462278510041513,0.0782268689581144,2.539184952978057,2.8213166144200628,0.0831890369905956,1.1285266457680252,3.949843260188088,3.103448275862069,0.103932050783699,19.467084639498434,CM/AM,45,15,52,77,45,100,23,85,74,68,71,88,83,68,35,85,80,91,97,67,64,52,35,30,48,52,17,91,15,97,45,58,48,50,67,21,98,39,52,36,27,20,33,42,48,15,73,88,70,100,30,100,82,79,82,97,94,79,52,91,91,97,100,76,67,52,42,30,48,52,17,91,15,97,45,58,48,50,79,21,100,52,70,42,42,27,45,52,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,79u84y1eb01yyp8mhpej75q1g,V. Gómez,Valentín Gómez,23.0,Defender,Argentina,Defender,135.0,0.0,57.0,12.0,192.0,5.0,2.0,0.0,0.0,2.0,2.0,13.0,258.0,0.0,0.0,2.0,2.0,3.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58,60.0,0.0,100.0,0.0,54.17,50.0,75.0,0.0,0.1370742171966381,0.0,1.0,0.02385149,0.0,10.0,7.0,0.2480283999999999,132.0,47.093023255813954,0.0,19.88372093023256,4.186046511627907,66.97674418604652,1.744186046511628,0.6976744186046512,0.0,0.0,0.6976744186046512,0.6976744186046512,4.534883720930233,0.0,0.0,0.6976744186046512,0.6976744186046512,1.0465116279069768,0.0,9.069767441860463,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,94.58,60.0,0.0,100.0,0.0,54.17,50.0,75.0,0.0,0.047816587394176,0.0,0.3488372093023256,0.0083202872093023,0.0,3.488372093023256,2.441860465116279,0.0865215348837209,46.04651162790697,CB,52,42,33,58,43,20,73,11,16,66,65,24,27,8,44,81,42,32,61,17,46,43,34,43,51,51,94,81,42,88,27,31,25,83,11,71,35,25,31,22,35,21,35,50,83,42,71,79,81,40,94,11,16,81,79,58,27,8,67,90,69,32,98,23,46,43,34,43,51,51,94,81,42,88,27,31,25,83,11,88,35,29,38,22,56,31,58,83,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Cucho Hernández,27.0,Attacker,Colombia,Striker,28.0,1.0,62.0,8.0,89.0,9.0,5.0,12.0,9.0,11.0,11.0,21.0,444.0,6.0,31.0,5.0,5.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,73.55,80.0,33.33,45.45,50.0,34.43,33.33,50.0,1.293552951682424,0.4122214341301536,3.0,3.0,0.06486917,2.0,10.0,12.0,0.43565231,46.0,5.675675675675675,0.2027027027027027,12.567567567567568,1.6216216216216215,18.04054054054054,1.8243243243243243,1.0135135135135134,2.4324324324324325,1.8243243243243243,2.22972972972973,2.22972972972973,4.256756756756756,1.2162162162162162,6.283783783783783,1.0135135135135134,1.0135135135135134,0.2027027027027027,0.6081081081081081,0.8108108108108107,0.2027027027027027,0.2027027027027027,0.0,0.6081081081081081,0.4054054054054054,0.0,0.0,73.55,80.0,33.33,45.45,50.0,34.43,33.33,50.0,0.2622066793950859,0.0835583988101662,0.6081081081081081,0.6081081081081081,0.013149156081081,0.4054054054054054,2.0270270270270268,2.4324324324324325,0.0883079006756756,9.324324324324325,ST,75,74,76,95,76,70,67,62,58,68,68,53,68,89,37,74,28,57,68,58,63,50,62,70,50,50,50,76,79,64,64,13,26,42,55,74,54,28,18,50,91,76,74,83,63,71,68,92,66,55,53,47,53,53,50,34,55,79,26,66,21,50,61,50,55,50,58,61,50,50,50,76,79,64,64,13,26,42,45,61,50,24,18,45,82,71,71,82,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,Abde Ezzalzouli,24.0,Attacker,Morocco,Striker,26.0,0.0,67.0,4.0,93.0,1.0,6.0,7.0,4.0,10.0,10.0,15.0,244.0,3.0,19.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,87.74,100.0,0.0,70.0,42.86,53.57,25.0,100.0,0.6461231636213973,0.5264210524552996,5.0,13.0,0.444744,4.0,8.0,6.0,0.5890208199999999,38.0,9.59016393442623,0.0,24.71311475409836,1.4754098360655736,34.303278688524586,0.3688524590163934,2.2131147540983607,2.581967213114754,1.4754098360655736,3.6885245901639343,3.6885245901639343,5.532786885245901,1.1065573770491803,7.008196721311475,1.8442622950819672,2.581967213114754,0.7377049180327868,1.1065573770491803,0.7377049180327868,0.0,0.0,0.0,0.7377049180327868,0.3688524590163934,0.0,0.0,87.74,100.0,0.0,70.0,42.86,53.57,25.0,100.0,0.2383241177292039,0.194171699676135,1.8442622950819672,4.795081967213115,0.1640449180327868,1.4754098360655736,2.950819672131148,2.2131147540983607,0.2172617778688524,14.01639344262295,LW,55,10,62,68,50,48,57,50,45,35,32,35,65,60,42,62,40,75,48,25,38,52,57,68,52,52,80,92,10,90,80,75,52,92,50,55,70,48,60,52,82,22,60,75,85,10,100,85,90,55,90,65,60,70,55,80,90,70,65,80,65,90,60,25,38,52,75,75,52,52,80,92,10,90,80,75,52,92,70,85,90,80,85,85,95,55,85,90,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,Rodrigo Riquelme,26.0,Midfielder,Spain,Midfielder,31.0,2.0,69.0,1.0,98.0,1.0,6.0,7.0,7.0,10.0,12.0,19.0,308.0,4.0,19.0,7.0,7.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,81.67,33.33,18.18,70.0,57.14,54.29,20.0,25.0,0.6810088648626107,0.4014225777968285,0.0,9.0,0.2057044,1.0,7.0,10.0,0.4220452199999998,30.0,9.058441558441558,0.5844155844155845,20.162337662337663,0.2922077922077922,28.63636363636364,0.2922077922077922,1.7532467532467533,2.0454545454545454,2.0454545454545454,2.9220779220779223,3.5064935064935066,5.551948051948052,1.168831168831169,5.551948051948052,2.0454545454545454,2.0454545454545454,0.2922077922077922,0.0,0.8766233766233766,1.7532467532467533,0.0,0.0,0.5844155844155845,0.5844155844155845,0.0,0.0,81.67,33.33,18.18,70.0,57.14,54.29,20.0,25.0,0.1989960968754382,0.1172988052003719,0.0,2.62987012987013,0.0601084285714285,0.2922077922077922,2.0454545454545454,2.9220779220779223,0.1233249019480518,8.766233766233766,LM/LCM,86,57,86,57,86,71,86,57,100,86,86,100,64,86,100,100,14,21,86,86,29,57,71,86,57,57,29,57,43,100,71,86,71,14,71,71,21,71,71,29,71,79,57,79,86,57,71,57,86,57,86,71,100,86,100,100,71,100,100,100,14,21,86,100,29,57,86,100,57,57,29,57,43,100,71,86,71,14,57,71,21,71,57,14,71,71,71,57,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,c95r9z8d278aou76he7tp3k7o,F. Bernal,Facundo Bernal,23.0,Midfielder,Uruguay,Midfielder,112.0,0.0,98.0,14.0,210.0,5.0,1.0,6.0,1.0,2.0,2.0,24.0,414.0,1.0,3.0,4.0,2.0,4.0,5.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,87.14,46.67,0.0,100.0,16.67,72.73,0.0,30.77,0.4166325107803312,0.0546326564320961,4.0,3.0,0.06317351,2.0,15.0,13.0,0.25546271,107.0,24.347826086956523,0.0,21.30434782608696,3.0434782608695654,45.65217391304349,1.0869565217391306,0.2173913043478261,1.3043478260869563,0.2173913043478261,0.4347826086956522,0.4347826086956522,5.217391304347826,0.2173913043478261,0.6521739130434783,0.8695652173913044,0.4347826086956522,0.8695652173913044,1.0869565217391306,2.391304347826088,1.7391304347826089,0.0,0.0,0.2173913043478261,0.0,0.0,0.0,87.14,46.67,0.0,100.0,16.67,72.73,0.0,30.77,0.0905722849522459,0.01187666444176,0.8695652173913044,0.6521739130434783,0.0137333717391304,0.4347826086956522,3.260869565217392,2.8260869565217392,0.0555353717391304,23.260869565217394,DM/CM,64,37,48,63,55,77,21,89,48,39,38,74,69,45,49,63,43,92,76,80,42,51,63,44,51,51,43,24,37,89,61,100,14,6,83,21,89,25,29,45,36,40,24,55,60,37,50,69,45,71,17,90,48,36,36,69,71,43,45,62,33,98,71,76,42,51,64,44,51,51,43,24,37,89,61,100,14,6,86,14,93,21,19,48,38,38,24,48,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,Marc Bartra,35.0,Defender,Spain,Defender,82.0,0.0,52.0,11.0,134.0,10.0,1.0,5.0,3.0,1.0,1.0,21.0,333.0,3.0,4.0,0.0,1.0,8.0,2.0,30.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,85.35,42.31,0.0,100.0,60.0,75.0,71.43,80.0,0.4495016955199015,0.0371941648461687,3.0,0.0,0.0,3.0,12.0,12.0,0.20992824,83.0,22.16216216216216,0.0,14.054054054054053,2.972972972972973,36.21621621621622,2.702702702702702,0.2702702702702702,1.351351351351351,0.8108108108108107,0.2702702702702702,0.2702702702702702,5.675675675675675,0.8108108108108107,1.081081081081081,0.0,0.2702702702702702,2.162162162162162,0.5405405405405405,8.108108108108107,1.081081081081081,0.0,0.5405405405405405,0.0,0.2702702702702702,0.0,0.0,85.35,42.31,0.0,100.0,60.0,75.0,71.43,80.0,0.1214869447351085,0.010052476985451,0.8108108108108107,0.0,0.0,0.8108108108108107,3.243243243243243,3.243243243243243,0.0567373621621621,22.43243243243243,CB,15,42,29,53,19,70,45,89,76,41,41,66,100,53,6,57,93,91,79,45,46,99,34,93,51,51,29,39,42,88,90,90,82,91,77,38,97,9,9,84,45,47,29,21,21,42,44,62,23,83,48,96,79,44,44,92,98,65,6,62,100,94,92,46,46,98,34,92,51,51,29,39,42,88,90,90,82,91,83,38,100,9,9,90,50,48,31,25,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,v22q59d00b5v78rgx7v8z3vu,Antony,Antony Matheus dos Santos,26.0,Attacker,Brazil,Striker,73.0,2.0,191.0,12.0,262.0,4.0,8.0,32.0,18.0,16.0,17.0,31.0,522.0,13.0,35.0,9.0,10.0,4.0,14.0,2.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,86.18,66.67,15.38,62.5,40.62,63.27,80.0,50.0,2.35680346872459,0.5008367399802465,19.0,44.0,1.3076810999999997,20.0,18.0,29.0,1.4431515400000003,113.0,12.586206896551724,0.3448275862068966,32.93103448275862,2.0689655172413794,45.17241379310345,0.6896551724137931,1.3793103448275863,5.517241379310345,3.103448275862069,2.7586206896551726,2.931034482758621,5.344827586206897,2.241379310344828,6.0344827586206895,1.5517241379310345,1.7241379310344829,0.6896551724137931,2.413793103448276,0.3448275862068966,0.8620689655172414,0.0,0.0,2.0689655172413794,0.0,0.0,0.0,86.18,66.67,15.38,62.5,40.62,63.27,80.0,50.0,0.4063454256421707,0.0863511620655597,3.2758620689655173,7.586206896551724,0.2254622586206896,3.4482758620689657,3.103448275862069,5.0,0.2488192310344828,19.48275862068965,RW,100,50,94,100,94,83,67,94,94,67,64,69,94,89,83,72,67,97,64,86,33,53,100,25,50,50,89,72,42,75,67,89,94,44,94,56,100,94,94,100,97,100,94,100,100,33,89,94,100,61,56,94,94,39,33,44,100,78,61,50,56,100,39,72,33,53,100,25,50,50,89,72,42,75,67,89,94,44,94,33,100,89,83,100,89,89,89,100,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,3xu6rpdncvtd2adn94xaqavze,Hugo González,Hugo González,23.0,Attacker,Spain,Striker,12.0,5.0,48.0,3.0,55.0,0.0,9.0,8.0,4.0,7.0,8.0,9.0,235.0,4.0,8.0,4.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,82.09,60.0,35.71,57.14,50.0,40.91,0.0,0.0,0.5165015041948601,0.9913105434609756,3.0,7.0,0.15457863,2.0,8.0,11.0,0.4611862599999999,28.0,4.595744680851063,1.9148936170212765,18.382978723404253,1.1489361702127658,21.06382978723404,0.0,3.4468085106382977,3.0638297872340425,1.5319148936170213,2.680851063829788,3.0638297872340425,3.4468085106382977,1.5319148936170213,3.0638297872340425,1.5319148936170213,1.5319148936170213,0.0,1.5319148936170213,0.3829787234042553,0.0,0.7659574468085106,0.0,0.7659574468085106,0.3829787234042553,0.0,0.0,82.09,60.0,35.71,57.14,50.0,40.91,0.0,0.0,0.1978090867129251,0.379650846431863,1.1489361702127658,2.680851063829788,0.0592003263829787,0.7659574468085106,3.0638297872340425,4.212765957446808,0.1766245251063829,10.72340425531915,RW,14,83,33,47,28,17,78,58,47,19,19,14,78,25,33,28,6,72,31,17,86,53,67,61,50,50,72,56,89,50,83,22,22,6,50,89,61,39,39,19,56,56,50,39,17,94,50,72,28,17,94,83,61,33,39,17,89,39,56,39,6,89,56,17,100,53,78,72,50,50,72,56,89,50,83,22,22,6,61,100,72,44,33,22,83,72,67,56,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,Javi Galán,31.0,Defender,Spain,Defender,55.0,3.0,48.0,6.0,100.0,2.0,4.0,0.0,0.0,8.0,9.0,15.0,231.0,0.0,1.0,4.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.03,60.0,25.0,37.5,0.0,60.0,50.0,83.33,0.0,0.3448426109473509,0.0,8.0,0.18420049,2.0,3.0,7.0,0.34559925,27.0,21.428571428571427,1.1688311688311688,18.7012987012987,2.3376623376623376,38.96103896103896,0.7792207792207791,1.5584415584415583,0.0,0.0,3.1168831168831166,3.506493506493506,5.844155844155844,0.0,0.3896103896103896,1.5584415584415583,1.1688311688311688,1.948051948051948,0.0,1.1688311688311688,0.3896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,84.03,60.0,25.0,37.5,0.0,60.0,50.0,83.33,0.0,0.1343542640054613,0.0,3.1168831168831166,0.0717664246753246,0.7792207792207791,1.1688311688311688,2.727272727272727,0.1346490584415584,10.51948051948052,LB/LCB,20,83,15,38,17,18,73,8,17,63,70,35,37,12,57,60,45,23,3,7,42,45,30,43,52,52,47,90,78,42,37,65,53,80,8,70,25,52,47,23,10,17,30,7,63,93,53,80,57,40,93,8,17,97,100,80,37,20,83,77,83,23,7,7,42,45,30,43,52,52,47,90,78,42,37,65,53,80,8,90,25,87,83,40,17,37,67,17,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,Sergio Carreira,25.0,Defender,Spain,Defender,77.0,0.0,143.0,10.0,220.0,0.0,4.0,4.0,1.0,7.0,7.0,13.0,456.0,1.0,9.0,7.0,4.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,82.4,66.67,0.0,57.14,25.0,48.15,0.0,100.0,0.2810515999453289,0.3834725141891642,3.0,30.0,0.7417183299999999,13.0,25.0,43.0,1.3469195700000005,119.0,15.197368421052632,0.0,28.22368421052632,1.973684210526316,43.42105263157895,0.0,0.7894736842105263,0.7894736842105263,0.1973684210526315,1.381578947368421,1.381578947368421,2.5657894736842106,0.1973684210526315,1.7763157894736843,1.381578947368421,0.7894736842105263,0.3947368421052631,0.5921052631578948,0.986842105263158,0.3947368421052631,0.0,0.1973684210526315,0.3947368421052631,0.0,0.0,0.0,82.4,66.67,0.0,57.14,25.0,48.15,0.0,100.0,0.0554707105155254,0.0756853646425982,0.5921052631578948,5.921052631578948,0.1463917756578947,2.5657894736842106,4.934210526315789,8.486842105263158,0.2658393888157896,23.48684210526316,LB/LCB,43,20,87,68,77,3,73,78,48,57,57,23,78,82,75,70,7,90,10,20,42,95,88,43,52,52,33,97,20,67,80,17,8,95,70,77,95,98,100,100,83,97,100,83,23,20,77,63,67,3,67,70,40,50,50,3,77,70,73,63,3,87,3,10,42,97,83,43,52,52,33,97,20,67,80,17,8,95,67,67,90,97,100,97,83,90,97,73,La Liga
Celta de Vigo,6f27yvbqcngegwsg2ozxxdj4,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,Moriba Kourouma Kourouma,23.0,Midfielder,Guinea,Midfielder,98.0,0.0,187.0,7.0,285.0,0.0,1.0,5.0,1.0,3.0,4.0,19.0,492.0,1.0,5.0,5.0,2.0,8.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,93.14,53.85,0.0,66.67,20.0,45.24,0.0,66.67,0.3701259416560434,0.0905176929669716,4.0,23.0,0.4819374099999999,9.0,28.0,22.0,0.4565841999999998,147.0,17.926829268292682,0.0,34.20731707317073,1.2804878048780488,52.13414634146341,0.0,0.1829268292682926,0.9146341463414634,0.1829268292682926,0.5487804878048781,0.7317073170731707,3.475609756097561,0.1829268292682926,0.9146341463414634,0.9146341463414634,0.3658536585365853,1.4634146341463414,0.7317073170731707,1.0975609756097562,0.9146341463414634,0.0,0.0,0.0,0.1829268292682926,0.0,0.0,93.14,53.85,0.0,66.67,20.0,45.24,0.0,66.67,0.0677059649370811,0.0165581145671289,0.7317073170731707,4.2073170731707314,0.0881592823170731,1.646341463414634,5.121951219512195,4.024390243902439,0.0835214999999999,26.890243902439025,DM/CM,50,37,93,39,81,8,21,79,48,56,63,52,69,75,61,63,83,83,44,49,42,51,24,93,51,51,88,33,37,65,65,31,14,68,76,36,89,100,100,96,82,76,64,76,31,37,88,21,69,8,10,71,43,45,50,36,67,62,50,57,71,76,36,40,42,51,24,88,51,51,88,33,37,65,65,31,14,68,69,26,83,95,95,90,69,67,60,62,La Liga
