Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,9ctd54hlsaxfi1tsha385di7e,D. Vašulín,Daniel Vasulín,28,Attacker,Czechia,Striker,15.0,0.0,47.0,1.0,62.0,32.0,0.0,6.0,20.0,18.0,4.0,5.0,8.0,45.0,16.0,1.0,733.0,31.0,9.0,0.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,60.78,33.33,0.0,0.0,35.0,43.27,50.79,75.0,2.5376221696341594,0.2841127355267724,2.0,2.0,0.04382219,2.0,5.0,4.0,0.15431282,25.0,1.84174624829468,0.0,5.770804911323329,0.1227830832196453,7.612551159618008,3.9290586630286497,0.0,0.7366984993178718,2.455661664392906,2.210095497953616,0.4911323328785812,0.6139154160982265,0.9822646657571624,5.525238744884039,1.9645293315143249,0.1227830832196453,3.806275579809004,1.1050477489768078,0.0,0.3683492496589359,0.2455661664392906,0.859481582537517,0.4911323328785812,0.0,0.0,0.0,60.78,33.33,0.0,0.0,35.0,43.27,50.79,75.0,0.3115770740342078,0.0348842376499447,0.2455661664392906,0.2455661664392906,0.0053806236016371,0.2455661664392906,0.6139154160982265,0.4911323328785812,0.0189470038199181,3.0695770804911326,ST,44,25,76,36,72,97,36,74,97,92,83,32,50,94,100,62,86,79,6,68,56,85,97,51,51,49,22,44,25,6,56,67,89,74,100,53,49,36,28,65,74,51,36,74,11,25,19,28,17,89,36,39,53,56,50,8,17,58,94,47,25,44,6,31,36,58,89,51,51,49,22,44,25,6,56,67,89,74,58,22,33,17,14,39,58,22,17,25,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,9tjr2pq3er096jxb4vbgdfbpw,L. Saal,Lukás Saal,20,Midfielder,Czechia,Midfielder,30.0,2.0,34.0,4.0,62.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,238.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,75.61,40.0,100.0,0.0,50.0,37.5,0.0,60.0,0.1511130030208047,0.2523218388458584,1.0,5.0,0.10819638,4.0,6.0,9.0,0.22754765,32.0,11.344537815126053,0.7563025210084033,12.857142857142858,1.512605042016807,23.445378151260503,0.0,0.0,1.512605042016807,0.7563025210084033,0.3781512605042016,0.3781512605042016,0.0,0.0,2.26890756302521,0.7563025210084033,0.0,0.7563025210084033,0.3781512605042016,0.0,1.134453781512605,0.3781512605042016,0.3781512605042016,0.0,0.0,0.0,0.0,75.61,40.0,100.0,0.0,50.0,37.5,0.0,60.0,0.0571435725708925,0.0954158214122994,0.3781512605042016,1.8907563025210083,0.0409145974789915,1.512605042016807,2.26890756302521,3.403361344537815,0.0860474306722689,12.100840336134452,CM/AM,28,25,8,32,11,7,24,15,14,17,24,3,3,7,25,11,6,4,4,42,19,28,29,50,51,51,28,38,100,4,83,11,7,49,11,14,24,21,17,50,15,19,8,19,58,42,22,67,33,7,24,47,17,22,39,3,3,11,53,11,6,6,4,78,19,44,29,50,51,51,28,38,100,4,83,11,7,49,17,25,39,50,33,83,44,56,19,39,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,bcluo7om6nax75ogy916qv9xw,L. Penxa,Lukás Penxa,22,Defender,Czechia,Defender,31.0,1.0,69.0,1.0,99.0,6.0,0.0,3.0,4.0,3.0,1.0,8.0,8.0,12.0,10.0,5.0,514.0,12.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,68.28,12.5,12.5,12.5,25.0,28.57,31.58,100.0,0.4861006644691047,0.1907054404380541,1.0,7.0,0.21887316,3.0,11.0,15.0,0.65250237,48.0,5.428015564202335,0.1750972762645914,12.081712062256807,0.1750972762645914,17.33463035019455,1.050583657587549,0.0,0.5252918287937743,0.7003891050583657,0.5252918287937743,0.1750972762645914,1.4007782101167314,1.4007782101167314,2.1011673151750974,1.7509727626459144,0.8754863813229572,2.1011673151750974,0.3501945525291828,0.1750972762645914,0.5252918287937743,0.1750972762645914,0.1750972762645914,0.1750972762645914,0.0,0.0,0.0,68.28,12.5,12.5,12.5,25.0,28.57,31.58,100.0,0.0851149023389482,0.0333920031895425,0.1750972762645914,1.22568093385214,0.0383240941634241,0.5252918287937743,1.9260700389105057,2.626459143968872,0.1142513877431906,8.40466926070039,RB/RCB,14,34,31,7,17,45,38,40,67,74,69,83,83,17,22,50,78,16,31,24,57,59,83,48,52,52,7,7,29,24,60,3,17,98,79,34,66,67,90,64,24,31,45,17,7,31,28,7,7,41,38,38,59,66,69,83,79,7,10,59,83,14,34,3,52,48,79,48,52,52,7,7,29,24,60,3,17,98,69,34,62,69,93,59,14,17,48,7,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,cy5vomqx7zkwmooy89tjcl250,L. Ezeh,Lucky Ezeh,22,Attacker,Nigeria,Striker,9.0,2.0,24.0,0.0,31.0,8.0,0.0,5.0,7.0,7.0,0.0,3.0,3.0,12.0,4.0,0.0,231.0,15.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,72.09,0.0,66.67,0.0,57.14,42.86,61.54,0.0,0.9469558380565956,0.5304973738193173,0.0,4.0,0.16017983,1.0,3.0,2.0,0.24370886,15.0,3.506493506493506,0.7792207792207791,9.35064935064935,0.0,12.077922077922077,3.1168831168831166,0.0,1.948051948051948,2.727272727272727,2.727272727272727,0.0,1.1688311688311688,1.1688311688311688,4.675324675324675,1.5584415584415583,0.0,5.844155844155844,1.5584415584415583,0.0,0.0,0.0,1.5584415584415583,0.3896103896103896,0.0,0.0,0.0,72.09,0.0,66.67,0.0,57.14,42.86,61.54,0.0,0.3689438330090632,0.2066872885010326,0.0,1.5584415584415583,0.0624077259740259,0.3896103896103896,1.1688311688311688,0.7792207792207791,0.0949515038961038,5.844155844155844,ST,15,82,22,14,12,64,36,64,26,39,11,11,8,8,53,24,24,22,6,11,12,57,49,51,51,49,50,14,100,6,94,61,100,11,39,78,11,62,61,44,53,22,56,42,49,94,64,14,47,78,36,94,64,81,11,31,25,47,83,24,78,58,6,11,12,89,72,51,51,49,50,14,100,6,94,61,100,11,81,97,11,75,83,61,72,42,78,83,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,ebsazlpxhbm1pozbtj8g3scq2,F. Vedral,Filip Vedral,29,Defender,Czechia,Defender,209.0,0.0,76.0,28.0,285.0,29.0,1.0,4.0,9.0,8.0,1.0,3.0,3.0,48.0,35.0,7.0,710.0,21.0,9.0,1.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,76.61,37.33,0.0,33.33,44.44,66.67,63.04,70.0,1.0448535595545936,0.3466586434594553,1.0,3.0,0.05491075,0.0,18.0,23.0,0.92191548,165.0,26.492957746478872,0.0,9.633802816901408,3.549295774647887,36.12676056338028,3.676056338028169,0.1267605633802817,0.5070422535211268,1.1408450704225352,1.0140845070422535,0.1267605633802817,0.380281690140845,0.380281690140845,6.084507042253521,4.436619718309859,0.8873239436619718,2.6619718309859155,1.1408450704225352,0.1267605633802817,0.8873239436619718,0.1267605633802817,0.5070422535211268,0.1267605633802817,0.0,0.0,0.0,76.61,37.33,0.0,33.33,44.44,66.67,63.04,70.0,0.1324462258590329,0.0439426449455647,0.1267605633802817,0.380281690140845,0.0069605176056338,0.0,2.2816901408450705,2.9154929577464785,0.1168625256338028,20.91549295774648,CB,66,34,61,84,66,92,89,82,88,88,64,74,71,92,57,62,99,79,59,76,72,97,91,45,51,51,5,11,34,50,82,82,63,67,89,82,78,50,45,21,66,74,89,57,42,34,29,66,37,95,84,66,84,89,63,62,59,79,26,42,97,61,55,63,68,92,84,45,51,51,5,11,34,50,82,82,63,67,87,74,74,45,37,21,34,53,84,33,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,vncfk6axwmcp7u1i75qrjhii,A. Dante,Amadou Dante,25,Defender,Mali,Defender,87.0,12.0,109.0,16.0,184.0,10.0,2.0,14.0,3.0,1.0,0.0,12.0,12.0,45.0,42.0,11.0,727.0,4.0,5.0,3.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,76.35,44.44,29.27,25.0,66.67,58.44,83.33,70.37,0.1393546345200386,1.6398207024558586,1.0,10.0,0.2938608,3.0,23.0,27.0,1.3503207100000003,102.0,10.770288858321871,1.485557083906465,13.493810178817055,1.980742778541953,22.778541953232462,1.237964236588721,0.2475928473177441,1.7331499312242091,0.3713892709766162,0.123796423658872,0.0,1.485557083906465,1.485557083906465,5.570839064649244,5.199449793672628,1.361760660247593,0.4951856946354883,0.6189821182943605,0.3713892709766162,2.3521320495185694,0.2475928473177441,0.2475928473177441,0.0,0.0,0.0,0.0,76.35,44.44,29.27,25.0,66.67,58.44,83.33,70.37,0.0172516053738699,0.2030039384058146,0.123796423658872,1.237964236588721,0.036378916093535,0.3713892709766162,2.847317744154058,3.3425034387895463,0.1671648746905089,12.627235213204951,LB/LCB,52,100,68,76,64,64,98,100,40,24,22,92,92,92,92,94,32,52,70,98,60,76,38,48,52,52,28,60,68,30,96,76,100,44,16,100,52,80,84,56,68,78,92,64,28,92,48,56,36,56,92,100,20,20,22,84,80,76,80,80,16,36,60,100,52,76,38,48,52,52,28,60,68,30,96,76,100,44,12,100,40,64,72,40,64,56,84,44,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,2xdnx2egg51d9cnec3h1lba3t,M. Pišoja,Marián Pisoja,26,Midfielder,Slovakia,Midfielder,59.0,7.0,102.0,10.0,154.0,13.0,3.0,10.0,4.0,3.0,1.0,16.0,17.0,33.0,11.0,2.0,659.0,7.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,74.4,38.46,16.67,37.5,25.0,37.08,41.94,55.56,0.3214458840621226,0.7761713007593911,1.0,7.0,0.18080494,5.0,18.0,21.0,0.49173297,77.0,8.057663125948407,0.9559939301972686,13.93019726858877,1.3657056145675266,21.03186646433991,1.7754172989377843,0.4097116843702579,1.3657056145675266,0.5462822458270107,0.4097116843702579,0.1365705614567526,2.1851289833080427,2.3216995447647952,4.5068285280728375,1.502276176024279,0.2731411229135053,0.9559939301972686,0.6828528072837633,0.8194233687405159,0.6828528072837633,0.1365705614567526,0.1365705614567526,0.0,0.0,0.0,0.0,74.4,38.46,16.67,37.5,25.0,37.08,41.94,55.56,0.0439000448643263,0.106002150331328,0.1365705614567526,0.9559939301972686,0.0246926321699544,0.6828528072837633,2.458270106221548,2.8679817905918057,0.0671562477996965,10.515933232169957,RM/RCM,67,87,60,73,60,100,90,73,17,27,20,73,73,80,70,33,27,30,60,53,17,23,27,53,50,50,27,60,60,50,33,20,60,40,13,73,17,37,33,53,77,70,27,67,40,87,40,60,33,100,87,67,7,27,20,60,60,60,53,20,13,13,60,47,13,20,27,53,50,50,27,60,60,50,33,20,60,40,7,67,13,27,13,47,73,47,20,53,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,5m8kpsvek9zb4778i3d5dylii,J. Kolář,Jakub Kolár,26,Defender,Czechia,Defender,97.0,0.0,37.0,15.0,134.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,25.0,3.0,364.0,3.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,85.35,60.0,0.0,0.0,100.0,73.33,75.0,100.0,0.1442913413538389,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.19691477,74.0,23.983516483516485,0.0,9.148351648351648,3.708791208791209,33.13186813186813,2.2252747252747254,0.0,0.0,0.2472527472527472,0.2472527472527472,0.0,0.0,0.0,5.43956043956044,6.181318681318682,0.7417582417582418,0.7417582417582418,2.71978021978022,0.0,0.4945054945054945,0.0,0.2472527472527472,0.0,0.2472527472527472,0.0,0.0,85.35,60.0,0.0,0.0,100.0,73.33,75.0,100.0,0.0356764305545206,0.0,0.0,0.0,0.0,0.2472527472527472,1.4835164835164836,1.978021978021978,0.0486877178571428,18.296703296703296,CB,37,34,14,50,34,46,41,11,26,34,28,16,16,42,39,26,32,92,25,28,28,59,41,95,51,51,39,87,34,25,95,97,87,95,34,12,32,13,13,50,14,25,11,24,34,34,21,71,26,47,41,11,29,34,28,16,16,63,61,24,39,97,25,34,28,71,41,100,51,51,39,87,34,25,95,97,87,95,34,12,32,13,13,58,24,24,16,26,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,6wa3jbzqeourfoynxh6bsu6tw,C. Nombil,Cletus Nombil,26,Midfielder,Ghana,Midfielder,89.0,0.0,66.0,13.0,155.0,10.0,0.0,1.0,4.0,0.0,2.0,4.0,4.0,49.0,21.0,6.0,609.0,1.0,11.0,3.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,73.81,41.94,0.0,75.0,25.0,66.22,71.43,38.46,0.2020755349859766,0.0267536197521938,4.0,4.0,0.0888817,3.0,15.0,18.0,0.3306137799999998,88.0,13.152709359605913,0.0,9.753694581280788,1.9211822660098523,22.9064039408867,1.477832512315271,0.0,0.1477832512315271,0.5911330049261084,0.0,0.2955665024630542,0.5911330049261084,0.5911330049261084,7.241379310344827,3.103448275862069,0.8866995073891626,0.1477832512315271,1.625615763546798,0.4433497536945813,1.477832512315271,0.5911330049261084,0.1477832512315271,0.0,0.0,0.0,0.0,73.81,41.94,0.0,75.0,25.0,66.22,71.43,38.46,0.0298633795545778,0.0039537369091912,0.5911330049261084,0.5911330049261084,0.0131352266009852,0.4433497536945813,2.2167487684729066,2.6600985221674875,0.0488591793103448,13.004926108374384,DM/CM,54,25,36,61,46,91,34,14,34,14,48,34,34,100,95,46,11,80,50,89,62,48,39,52,52,50,14,32,25,80,64,96,93,14,29,14,80,23,25,52,38,43,29,46,32,25,11,46,25,93,34,7,21,14,36,36,36,100,100,32,7,79,50,68,43,46,39,52,52,50,14,32,25,80,64,96,93,14,14,14,75,21,21,43,29,39,25,29,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,7tc1glrem1sc2vev7j2we0pux,M. Fukala,Michal Fukala,25,Defender,Czechia,Defender,49.0,1.0,45.0,6.0,93.0,14.0,0.0,5.0,10.0,5.0,3.0,1.0,1.0,34.0,32.0,11.0,580.0,8.0,6.0,0.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,70.45,37.5,20.0,0.0,30.0,58.62,70.0,66.67,0.7300914823828839,0.4611973779081307,2.0,1.0,0.02122129,2.0,11.0,7.0,0.2961065299999998,45.0,7.603448275862068,0.1551724137931034,6.982758620689655,0.9310344827586208,14.43103448275862,2.1724137931034484,0.0,0.7758620689655172,1.5517241379310345,0.7758620689655172,0.4655172413793103,0.1551724137931034,0.1551724137931034,5.275862068965517,4.965517241379311,1.706896551724138,1.2413793103448276,0.9310344827586208,0.0,1.5517241379310345,0.7758620689655172,0.4655172413793103,0.1551724137931034,0.0,0.0,0.0,70.45,37.5,20.0,0.0,30.0,58.62,70.0,66.67,0.1132900576111371,0.0715651103650547,0.3103448275862069,0.1551724137931034,0.0032929587931034,0.3103448275862069,1.706896551724138,1.0862068965517242,0.0459475649999999,6.982758620689655,LB/LCB,16,38,16,16,16,86,40,66,98,96,92,16,16,72,76,94,68,68,14,84,94,90,84,48,52,52,12,24,44,14,60,80,84,38,92,68,82,18,16,40,36,16,20,20,12,44,4,8,4,88,40,64,100,100,92,16,16,68,72,96,60,56,14,76,92,92,88,48,52,52,12,24,44,14,60,80,84,38,92,64,84,12,12,36,24,8,8,12,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,80cmrj6gc8fb953dr7h91ual0,T. Hellebrand,Tomás Hellebrand,19,Midfielder,Czechia,Midfielder,43.0,0.0,28.0,3.0,71.0,1.0,0.0,2.0,7.0,1.0,5.0,3.0,3.0,15.0,3.0,4.0,244.0,2.0,6.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,86.59,75.0,0.0,33.33,0.0,51.72,50.0,57.14,0.4989209771641529,0.1078940457178895,4.0,5.0,0.10227611,1.0,3.0,3.0,0.0779927499999999,25.0,15.860655737704915,0.0,10.327868852459016,1.1065573770491803,26.188524590163933,0.3688524590163934,0.0,0.7377049180327868,2.581967213114754,0.3688524590163934,1.8442622950819672,1.1065573770491803,1.1065573770491803,5.532786885245901,1.1065573770491803,1.4754098360655736,0.7377049180327868,2.2131147540983607,0.3688524590163934,1.4754098360655736,2.2131147540983607,0.0,0.0,0.0,0.0,0.0,86.59,75.0,0.0,33.33,0.0,51.72,50.0,57.14,0.1840282292818596,0.0397969840762707,1.4754098360655736,1.8442622950819672,0.0377247946721311,0.3688524590163934,1.1065573770491803,1.1065573770491803,0.0287678176229507,9.221311475409836,DM/CM,14,25,7,7,11,16,34,29,68,32,96,23,23,18,11,23,20,46,16,23,82,20,39,52,52,50,71,96,25,21,20,54,50,43,54,25,80,39,29,16,4,5,7,9,43,25,25,11,36,25,34,36,100,50,100,71,71,79,39,89,46,89,39,64,100,20,39,52,52,50,71,96,25,21,20,54,50,43,93,36,100,86,75,36,7,11,7,14,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,8mh53t7xicq7stqgqxqcer9ck,T. Ulbrich,Tom Ulbrich,28,Midfielder,Czechia,Midfielder,22.0,1.0,38.0,4.0,59.0,5.0,0.0,3.0,10.0,7.0,4.0,9.0,11.0,22.0,2.0,0.0,384.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,72.84,80.0,33.33,55.56,0.0,52.38,45.45,33.33,0.8914535448467285,0.2094191625632687,1.0,4.0,0.10502424,2.0,7.0,10.0,0.3516088,24.0,5.15625,0.234375,8.90625,0.9375,13.828125,1.171875,0.0,0.703125,2.34375,1.640625,0.9375,2.109375,2.578125,5.15625,0.46875,0.0,2.578125,1.40625,1.171875,0.46875,0.703125,0.0,0.0,0.0,0.0,0.0,72.84,80.0,33.33,55.56,0.0,52.38,45.45,33.33,0.208934424573452,0.0490826162257661,0.234375,0.9375,0.02461505625,0.46875,1.640625,2.34375,0.0824083125,5.625,CM/AM,11,15,14,32,8,76,24,10,57,76,72,56,68,49,25,11,46,40,62,24,39,10,29,50,51,51,17,96,64,54,10,64,56,10,56,8,24,17,14,26,25,25,19,8,17,14,6,33,6,81,24,11,78,89,89,69,69,67,28,11,58,58,75,25,44,10,29,50,51,51,17,96,64,54,10,64,56,10,78,8,22,14,17,22,25,31,17,11,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,abm9chfqtlt7fwzwu00vx0e6t,T. Poznar,Tomás Poznar,37,Attacker,Czechia,Striker,9.0,0.0,23.0,1.0,32.0,13.0,0.0,1.0,7.0,7.0,4.0,1.0,1.0,20.0,4.0,0.0,272.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,50.0,0.0,0.0,0.0,42.55,50.0,0.0,0.6493774348755902,0.1330896193227493,0.0,1.0,0.02401521,1.0,1.0,2.0,0.0631556699999999,8.0,2.9779411764705883,0.0,7.610294117647059,0.3308823529411764,10.588235294117649,4.301470588235294,0.0,0.3308823529411764,2.3161764705882355,2.3161764705882355,1.3235294117647058,0.3308823529411764,0.3308823529411764,6.61764705882353,1.3235294117647058,0.0,3.308823529411765,2.3161764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,50.0,0.0,0.0,0.0,42.55,50.0,0.0,0.2148675335985408,0.0440370063935567,0.0,0.3308823529411764,0.0079462091911764,0.3308823529411764,0.3308823529411764,0.6617647058823529,0.0208970966911764,2.647058823529412,ST,15,25,18,36,17,78,36,8,26,39,83,3,3,58,53,24,6,64,6,11,12,4,15,51,51,49,11,62,25,6,4,58,81,11,17,14,11,19,18,44,12,22,11,7,31,25,39,50,36,97,36,8,44,61,97,3,3,86,72,24,19,81,6,11,12,4,15,51,51,49,11,62,25,6,4,58,81,11,28,33,11,31,31,56,14,33,22,19,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,blde9h192ba4s6im1e1k5a2nd,D. Machalík,David Machalík,30,Midfielder,Czechia,Midfielder,13.0,1.0,19.0,3.0,31.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,15.0,7.0,3.0,232.0,2.0,7.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,65.96,37.5,20.0,50.0,50.0,60.0,33.33,75.0,0.2345394557828859,0.1181659644977242,0.0,0.0,0.0,0.0,7.0,7.0,0.20696565,22.0,5.043103448275862,0.3879310344827586,7.370689655172414,1.1637931034482758,12.025862068965516,0.7758620689655172,0.0,0.7758620689655172,0.7758620689655172,0.3879310344827586,0.0,1.5517241379310345,1.5517241379310345,5.818965517241379,2.71551724137931,1.1637931034482758,0.7758620689655172,2.71551724137931,0.7758620689655172,1.1637931034482758,0.3879310344827586,0.3879310344827586,0.3879310344827586,0.0,0.0,0.0,65.96,37.5,20.0,50.0,50.0,60.0,33.33,75.0,0.0909851337088781,0.045840244848255,0.0,0.0,0.0,0.0,2.71551724137931,2.71551724137931,0.0802883987068965,8.534482758620689,LM/LCM,20,33,7,60,7,43,40,13,7,7,7,20,17,30,80,73,7,57,27,40,13,27,57,50,53,53,7,60,30,67,87,93,60,67,7,7,10,7,7,10,53,37,13,27,27,40,13,73,20,53,40,33,7,7,7,27,27,80,80,87,7,87,47,67,33,53,87,50,53,53,7,60,30,67,87,93,60,67,33,20,10,7,7,10,93,73,60,53,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,bygzs11udr93gchudpxaqhk6i,J. Černín,Jakub Cernín,27,Defender,Czechia,Defender,173.0,0.0,89.0,43.0,262.0,26.0,0.0,3.0,7.0,7.0,0.0,3.0,3.0,45.0,58.0,10.0,797.0,15.0,10.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,70.81,40.19,0.0,33.33,28.57,53.57,59.09,55.56,0.8262383194287828,0.1272326605337887,0.0,2.0,0.04336653,2.0,36.0,44.0,0.6598952500000002,157.0,19.535759096612296,0.0,10.050188205771644,4.855708908406524,29.58594730238394,2.936010037641154,0.0,0.3387703889585947,0.7904642409033876,0.7904642409033876,0.0,0.3387703889585947,0.3387703889585947,5.08155583437892,6.549560853199497,1.1292346298619824,1.6938519447929736,1.1292346298619824,0.1129234629861982,0.5646173149309912,0.0,0.2258469259723964,0.2258469259723964,0.0,0.0,0.0,70.81,40.19,0.0,33.33,28.57,53.57,59.09,55.56,0.0933016922817947,0.0143675526324228,0.0,0.2258469259723964,0.0048970987452948,0.2258469259723964,4.065244667503136,4.968632371392722,0.074517656838143,17.72898368883312,RB/RCB,90,14,62,100,83,97,38,40,84,95,28,29,29,84,100,84,93,88,31,41,21,84,93,48,52,52,14,34,14,47,67,41,69,29,86,14,28,17,17,40,93,98,48,83,62,14,3,93,45,86,38,24,66,86,28,17,17,55,100,72,72,59,24,10,21,59,90,48,52,52,14,34,14,47,67,41,69,29,76,10,28,3,7,14,76,79,10,52,Czech League
