Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,Alexander Ludwig,33.0,Defender,Denmark,Defender,417.0,93.0,509.0,40.0,52.0,810.0,5.0,1.0,18.0,3.0,6.0,6.0,0.0,0.0,2.0,2.0,70.0,1.0,15.0,2.0,13.0,1.0,5.0,0.0,0.0,1.0,86.27,30.0,100.0,50.0,33.33,65.0,67.8,83.33,0.9000579123756001,0.0501900168531826,0.0,0.0,0.0,1.0,12.0,17.0,0.5744009499999998,331.0,46.333333333333336,10.333333333333334,56.55555555555556,4.444444444444445,5.777777777777778,0.5555555555555556,0.1111111111111111,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2222222222222222,0.2222222222222222,7.777777777777778,0.1111111111111111,1.6666666666666667,0.2222222222222222,1.4444444444444444,0.1111111111111111,0.5555555555555556,0.0,0.0,0.1111111111111111,86.27,30.0,100.0,50.0,33.33,65.0,67.8,83.33,0.1000064347084,0.0055766685392425,0.0,0.0,0.0,0.1111111111111111,1.3333333333333333,1.8888888888888888,0.0638223277777777,36.77777777777778,CB,100,45,94,94,94,68,71,53,63,74,84,31,27,66,66,100,85,85,79,85,63,55,52,35,84,65,10,100,66,65,87,87,82,87,29,29,8,8,40,29,29,42,94,100,13,71,87,81,52,69,23,47,56,69,31,27,55,52,97,79,71,60,65,53,34,52,35,74,65,10,100,66,65,87,87,82,74,29,29,8,8,32,16,16,19,77,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,6zxcmzp7w6esj54g05tvk7ai1,K. Lunding,Kasper Lunding,27.0,Midfielder,Denmark,Midfielder,32.0,86.0,112.0,2.0,25.0,677.0,6.0,6.0,1.0,12.0,4.0,3.0,1.0,0.0,25.0,31.0,7.0,0.0,4.0,1.0,29.0,10.0,3.0,0.0,0.0,0.0,86.82,25.0,26.09,40.0,25.0,41.67,22.22,42.86,0.3823961465652402,0.9987062926263456,1.0,36.0,1.2158229799999996,10.0,0.0,5.0,0.7537987100000001,19.0,4.254062038404727,11.432791728212704,14.889217134416544,0.2658788774002954,3.323485967503693,0.7976366322008863,0.7976366322008863,0.1329394387001477,1.5952732644017726,0.5317577548005908,0.3988183161004431,0.1329394387001477,0.0,3.323485967503693,4.121122599704579,0.930576070901034,0.0,0.5317577548005908,0.1329394387001477,3.855243722304284,1.329394387001477,0.3988183161004431,0.0,0.0,0.0,86.82,25.0,26.09,40.0,25.0,41.67,22.22,42.86,0.0508355290854824,0.1327674539680518,0.1329394387001477,4.7858197932053175,0.1616308245199408,1.329394387001477,0.0,0.6646971935007385,0.1002095774002954,2.5258493353028064,RM/RCM,23,32,18,32,36,45,73,9,82,36,45,32,18,91,100,36,27,45,45,100,91,18,50,41,55,82,36,45,36,55,9,18,18,36,82,32,100,100,95,9,9,45,9,9,9,9,18,18,27,64,9,73,27,27,27,18,82,82,27,27,27,36,73,82,9,50,41,55,82,36,45,36,55,9,18,18,27,55,27,91,82,91,9,9,27,9,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,Marcus Løvenbalk Kirchheiner,29.0,Defender,Denmark,Defender,214.0,151.0,362.0,11.0,42.0,686.0,11.0,3.0,32.0,5.0,5.0,2.0,3.0,3.0,11.0,11.0,45.0,0.0,10.0,0.0,7.0,4.0,12.0,0.0,0.0,0.0,77.85,37.65,21.43,36.36,0.0,51.85,61.11,75.0,0.282876680582684,0.3860374588501879,3.0,12.0,0.29778432,8.0,37.0,41.0,1.27720644,195.0,28.07580174927114,19.81049562682216,47.49271137026239,1.4431486880466473,5.510204081632653,1.4431486880466473,0.3935860058309038,4.198250728862974,0.6559766763848397,0.6559766763848397,0.2623906705539359,0.3935860058309038,0.3935860058309038,1.4431486880466473,1.4431486880466473,5.903790087463557,0.0,1.3119533527696794,0.0,0.9183673469387756,0.5247813411078718,1.5743440233236152,0.0,0.0,0.0,77.85,37.65,21.43,36.36,0.0,51.85,61.11,75.0,0.0371121009510809,0.0506463138433191,0.3935860058309038,1.5743440233236152,0.0390679137026239,1.0495626822157436,4.854227405247814,5.3790087463556855,0.1675635271137026,25.58309037900875,RB/RCB,100,85,100,80,90,90,70,100,68,65,52,90,98,92,92,100,42,90,32,52,80,90,52,35,48,55,60,55,50,32,55,75,60,55,60,82,80,80,72,95,95,80,95,90,70,90,60,85,80,50,95,40,60,35,85,95,85,85,95,42,65,32,30,65,70,52,35,48,55,60,55,50,32,55,75,60,45,40,75,70,60,65,80,80,65,80,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,8rqctff92ui8fanzbk6skyyac,E. Egerton,Elias Caspersen Egerton,22.0,Midfielder,Norway,Midfielder,56.0,110.0,166.0,2.0,30.0,714.0,15.0,0.0,3.0,7.0,14.0,10.0,4.0,6.0,14.0,14.0,5.0,1.0,1.0,3.0,28.0,5.0,4.0,0.0,3.0,0.0,80.58,75.0,0.0,35.71,21.43,40.0,14.29,50.0,1.342489344657073,0.5587390600914285,5.0,22.0,0.6341204599999999,10.0,12.0,14.0,0.5424871699999998,58.0,7.0588235294117645,13.865546218487394,20.92436974789916,0.2521008403361344,3.7815126050420167,1.8907563025210083,0.0,0.3781512605042016,0.8823529411764706,1.7647058823529411,1.2605042016806722,0.5042016806722689,0.7563025210084033,1.7647058823529411,1.7647058823529411,0.6302521008403361,0.1260504201680672,0.1260504201680672,0.3781512605042016,3.5294117647058822,0.6302521008403361,0.5042016806722689,0.0,0.3781512605042016,0.0,80.58,75.0,0.0,35.71,21.43,40.0,14.29,50.0,0.1692213459651772,0.0704292932888355,0.6302521008403361,2.773109243697479,0.079931150420168,1.2605042016806722,1.512605042016807,1.7647058823529411,0.0683807357142856,7.310924369747899,CM/AM,54,50,50,42,71,83,17,33,50,75,79,56,79,71,69,60,65,17,50,83,67,48,50,98,52,25,85,17,33,29,21,17,23,67,46,77,71,75,67,40,35,33,40,25,12,12,33,33,67,17,25,12,58,71,38,62,54,54,42,54,12,42,62,50,29,50,88,52,25,85,17,33,29,21,17,23,54,17,54,62,71,54,17,12,21,8,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,Magnus Kaastrup,25.0,Attacker,Denmark,Striker,109.0,216.0,315.0,2.0,63.0,802.0,35.0,10.0,13.0,17.0,27.0,10.0,17.0,13.0,61.0,65.0,0.0,4.0,0.0,7.0,45.0,23.0,3.0,1.0,1.0,0.0,86.07,61.9,21.74,37.7,25.93,51.64,66.67,100.0,1.909797469049628,1.5562314313487229,18.0,49.0,1.3250445499999992,18.0,23.0,32.0,0.6872446699999999,109.0,12.231920199501246,24.23940149625935,35.34912718204489,0.2244389027431421,7.069825436408977,3.927680798004988,1.1221945137157108,1.4588528678304238,1.907730673316708,3.029925187032419,1.1221945137157108,1.907730673316708,1.4588528678304238,6.845386533665836,7.29426433915212,0.0,0.4488778054862842,0.0,0.7855361596009974,5.049875311720698,2.5810473815461346,0.3366583541147132,0.112219451371571,0.112219451371571,0.0,86.07,61.9,21.74,37.7,25.93,51.64,66.67,100.0,0.2143164242075642,0.1746394374331484,2.0199501246882794,5.498753117206983,0.1486957724438901,2.0199501246882794,2.5810473815461346,3.591022443890274,0.0771222198254363,12.231920199501246,LW,100,100,100,44,100,100,88,88,88,88,62,100,100,100,100,12,100,12,75,88,100,69,94,81,56,88,62,75,50,25,100,100,94,88,88,100,100,100,100,100,100,75,100,100,100,100,12,100,100,88,75,88,75,25,88,100,100,100,12,88,12,50,62,100,62,88,75,56,88,62,75,50,25,100,100,94,50,88,100,88,75,100,88,88,38,88,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,df9m624q4gqk35f4y3ohxch04,M. Ryberg,Marcus Ryberg,20.0,Midfielder,Denmark,Midfielder,174.0,186.0,360.0,7.0,22.0,518.0,10.0,0.0,7.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,9.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,93.26,70.0,0.0,0.0,0.0,50.0,63.64,40.0,0.1967981066744962,0.5120073676844747,0.0,17.0,0.4366367,6.0,38.0,35.0,0.88807528,184.0,30.231660231660232,32.316602316602314,62.54826254826255,1.2162162162162162,3.8223938223938223,1.7374517374517375,0.0,1.2162162162162162,1.0424710424710424,0.3474903474903475,0.3474903474903475,0.0,0.3474903474903475,0.3474903474903475,0.3474903474903475,0.694980694980695,0.0,1.5637065637065637,0.0,1.38996138996139,0.0,0.3474903474903475,0.0,0.0,0.0,93.26,70.0,0.0,0.0,0.0,50.0,63.64,40.0,0.0341927212368815,0.0889588090571481,0.0,2.9536679536679538,0.0758635193050193,1.0424710424710424,6.602316602316602,6.081081081081081,0.1542987938223938,31.96911196911197,DM/CM,81,81,86,71,33,81,29,31,62,7,52,7,69,24,24,7,33,67,19,69,17,10,52,33,50,100,100,29,17,19,43,86,19,24,57,10,76,81,74,69,62,67,81,90,95,90,67,33,81,29,19,67,10,57,7,71,24,24,5,33,71,19,71,17,10,52,33,50,100,100,29,17,19,43,86,19,14,57,10,81,86,67,95,86,71,95,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,15yli690oxmbr4dl1ksti2p9m,M. Maden,Mikail Maden,24.0,Midfielder,Norway,Midfielder,76.0,83.0,152.0,2.0,22.0,538.0,6.0,7.0,5.0,6.0,7.0,4.0,3.0,2.0,8.0,8.0,8.0,0.0,2.0,4.0,16.0,6.0,4.0,0.0,1.0,0.0,86.86,50.0,22.58,75.0,57.14,62.86,40.0,50.0,0.5748197700334479,0.7392512304948801,4.0,4.0,0.11708857,3.0,15.0,18.0,0.3388147100000001,66.0,12.71375464684015,13.884758364312267,25.4275092936803,0.3345724907063197,3.680297397769517,1.003717472118959,1.1710037174721188,0.8364312267657993,1.003717472118959,1.1710037174721188,0.6691449814126395,0.5018587360594795,0.3345724907063197,1.338289962825279,1.338289962825279,1.338289962825279,0.0,0.3345724907063197,0.6691449814126395,2.676579925650558,1.003717472118959,0.6691449814126395,0.0,0.1672862453531598,0.0,86.86,50.0,22.58,75.0,57.14,62.86,40.0,50.0,0.0961594410836622,0.1236665627221918,0.6691449814126395,0.6691449814126395,0.0195873072490706,0.5018587360594795,2.509293680297397,3.011152416356877,0.0566790407063197,11.04089219330855,CM/AM,67,33,46,42,48,44,79,46,38,48,54,42,35,62,60,83,25,31,62,58,71,48,50,71,52,79,42,46,88,96,100,54,23,42,62,69,12,17,31,50,50,25,50,54,17,21,38,29,38,75,38,21,29,42,33,17,46,42,62,25,25,58,42,62,33,50,62,52,79,42,46,88,96,100,54,23,33,42,62,8,8,12,46,29,8,29,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Patrick Tjørnelund,24.0,Defender,Denmark,Defender,53.0,78.0,129.0,9.0,14.0,386.0,2.0,2.0,8.0,7.0,6.0,5.0,1.0,0.0,1.0,1.0,11.0,1.0,4.0,1.0,17.0,0.0,2.0,0.0,1.0,0.0,71.67,36.36,22.22,0.0,16.67,46.67,56.25,66.67,0.8144989556006952,0.5345035442969095,1.0,5.0,0.1465140999999999,4.0,13.0,20.0,0.7669176400000001,70.0,12.357512953367875,18.186528497409327,30.077720207253886,2.098445595854922,3.2642487046632125,0.466321243523316,0.466321243523316,1.865284974093264,1.6321243523316062,1.3989637305699485,1.1658031088082903,0.233160621761658,0.0,0.233160621761658,0.233160621761658,2.5647668393782386,0.233160621761658,0.932642487046632,0.233160621761658,3.963730569948187,0.0,0.466321243523316,0.0,0.233160621761658,0.0,71.67,36.36,22.22,0.0,16.67,46.67,56.25,66.67,0.1899090829120792,0.1246251787220773,0.233160621761658,1.1658031088082903,0.0341613186528497,0.932642487046632,3.0310880829015545,4.663212435233161,0.1788149937823834,16.321243523316063,RB/RCB,25,40,30,70,30,25,57,38,90,75,85,62,22,25,22,38,92,28,72,85,15,15,52,80,48,20,55,60,15,70,25,57,45,90,75,65,38,45,48,45,48,50,40,25,60,45,80,20,30,65,50,95,95,100,65,22,25,20,30,90,30,75,95,15,10,52,90,48,20,55,60,15,70,25,57,45,100,85,65,40,45,45,75,75,70,55,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,3wcovk788oghhwozsg5v69las,J. Ampofo,James Ampofo,22.0,Attacker,Ghana,Striker,7.0,37.0,43.0,1.0,10.0,309.0,3.0,1.0,1.0,5.0,11.0,7.0,4.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,18.0,3.0,1.0,0.0,0.0,0.0,78.18,50.0,25.0,60.0,18.18,37.04,12.5,33.33,1.2216672344504254,0.2502656768208645,3.0,3.0,0.08220714,1.0,5.0,6.0,0.22658182,18.0,2.0388349514563107,10.776699029126217,12.524271844660197,0.2912621359223301,2.912621359223301,0.8737864077669903,0.2912621359223301,0.2912621359223301,1.4563106796116505,3.2038834951456314,2.0388349514563107,1.1650485436893203,0.5825242718446603,1.4563106796116505,1.4563106796116505,0.5825242718446603,0.2912621359223301,0.2912621359223301,0.5825242718446603,5.242718446601942,0.8737864077669903,0.2912621359223301,0.0,0.0,0.0,78.18,50.0,25.0,60.0,18.18,37.04,12.5,33.33,0.3558254080923569,0.0728929155788925,0.8737864077669903,0.8737864077669903,0.023943827184466,0.2912621359223301,1.4563106796116505,1.7475728155339807,0.0659947048543689,5.242718446601942,ST,10,36,20,8,8,20,72,30,46,34,24,56,32,20,18,32,36,54,18,28,40,24,50,32,52,80,46,72,90,12,32,8,12,32,24,40,20,12,20,42,40,48,34,8,76,44,8,24,44,84,36,68,56,60,68,44,48,40,44,52,72,28,64,68,36,50,32,52,80,46,72,90,12,32,8,12,52,52,52,28,20,32,64,64,60,68,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,4krwgfspxdgpq1pli11b04iga,M. Brajanac,Muamer Brajanac,25.0,Attacker,Denmark,Striker,32.0,77.0,108.0,30.0,45.0,780.0,5.0,1.0,4.0,5.0,29.0,16.0,13.0,7.0,13.0,14.0,15.0,1.0,2.0,13.0,33.0,7.0,2.0,0.0,0.0,0.0,76.06,80.0,25.0,53.85,44.83,39.13,41.67,66.67,2.484083391824249,0.476299350022244,15.0,10.0,0.31293971,3.0,12.0,12.0,0.7509250999999999,38.0,3.692307692307693,8.884615384615385,12.461538461538462,3.4615384615384617,5.1923076923076925,0.576923076923077,0.1153846153846153,0.4615384615384615,0.576923076923077,3.3461538461538463,1.8461538461538465,1.5,0.8076923076923077,1.5,1.6153846153846154,1.7307692307692308,0.1153846153846153,0.2307692307692307,1.5,3.807692307692308,0.8076923076923077,0.2307692307692307,0.0,0.0,0.0,76.06,80.0,25.0,53.85,44.83,39.13,41.67,66.67,0.2866250067489518,0.0549576173102589,1.7307692307692308,1.153846153846154,0.036108428076923,0.3461538461538462,1.3846153846153848,1.3846153846153848,0.0866452038461538,4.384615384615385,ST,80,70,76,88,84,48,72,78,46,94,78,100,96,82,82,96,36,74,94,80,86,44,50,32,52,68,90,72,84,76,48,66,46,80,64,100,68,68,64,90,72,88,64,44,40,40,80,60,16,64,50,16,64,44,96,80,56,48,92,16,56,76,36,64,24,50,32,52,68,90,72,84,76,48,66,46,40,32,96,44,36,44,60,52,76,52,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,4yyiv4t6irqpeayug5qgvmkmh,B. Hvidt,Benjamin Hvidt,26.0,Midfielder,Denmark,Midfielder,148.0,122.0,269.0,3.0,26.0,617.0,5.0,1.0,15.0,4.0,3.0,1.0,2.0,0.0,11.0,11.0,19.0,1.0,11.0,1.0,2.0,1.0,11.0,0.0,0.0,0.0,80.3,42.86,33.33,9.09,33.33,41.27,25.0,64.71,0.2735772921348373,0.3092338419859852,1.0,14.0,0.31558636,4.0,31.0,30.0,0.7883222599999998,136.0,21.588330632090763,17.79578606158833,39.23824959481362,0.4376012965964344,3.792544570502432,0.7293354943273906,0.1458670988654781,2.188006482982172,0.5834683954619125,0.4376012965964344,0.1458670988654781,0.2917341977309562,0.0,1.6045380875202595,1.6045380875202595,2.771474878444085,0.1458670988654781,1.6045380875202595,0.1458670988654781,0.2917341977309562,0.1458670988654781,1.6045380875202595,0.0,0.0,0.0,80.3,42.86,33.33,9.09,33.33,41.27,25.0,64.71,0.0399059259191821,0.0451070434015213,0.1458670988654781,2.0421393841166937,0.0460336667747163,0.5834683954619125,4.521880064829822,4.376012965964343,0.1149902810372771,19.837925445705025,DM/CM,71,33,38,24,57,45,62,52,40,29,31,31,10,81,81,90,83,74,48,24,43,76,52,33,50,19,14,67,33,69,14,10,62,38,33,29,57,57,36,38,45,48,33,52,14,43,19,29,33,57,38,43,14,24,19,10,67,67,81,81,76,43,14,38,71,52,33,50,19,14,67,33,69,14,10,62,19,43,24,43,43,38,29,24,57,29,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,5sha6xhovfmuzd7rolx1om39w,J. Lucena,Julius Lucena,18.0,Attacker,Denmark,Striker,4.0,15.0,19.0,6.0,13.0,210.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,33.33,41.94,37.5,0.0,0.3134762246059097,0.0532473871485632,1.0,3.0,0.08476302,0.0,2.0,1.0,0.0153082099999999,8.0,1.7142857142857142,6.428571428571428,8.142857142857142,2.571428571428571,5.571428571428571,1.7142857142857142,0.0,0.0,0.4285714285714285,1.2857142857142856,0.8571428571428571,0.4285714285714285,0.0,1.2857142857142856,1.2857142857142856,0.8571428571428571,0.0,1.2857142857142856,0.4285714285714285,2.571428571428571,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,33.33,41.94,37.5,0.0,0.1343469534025327,0.0228203087779556,0.4285714285714285,1.2857142857142856,0.0363270085714285,0.0,0.8571428571428571,0.4285714285714285,0.0065606614285713,3.4285714285714284,ST,4,4,4,52,20,36,32,12,4,4,6,16,10,6,4,32,8,90,6,4,10,6,50,32,52,4,12,32,10,38,64,50,6,4,4,18,20,16,6,20,10,4,4,4,16,12,68,76,80,32,12,4,12,8,32,10,32,28,56,8,100,16,8,10,6,50,32,52,4,12,32,10,38,64,50,6,8,4,32,56,40,6,32,16,4,24,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,6m4anciafmzc24s44xszymbc9,P. Bjur,Peter Bjur,26.0,Midfielder,Denmark,Midfielder,17.0,58.0,72.0,1.0,15.0,280.0,0.0,3.0,4.0,5.0,6.0,3.0,3.0,1.0,13.0,13.0,8.0,1.0,2.0,1.0,12.0,9.0,4.0,0.0,0.0,0.0,77.42,40.0,30.0,69.23,16.67,46.88,25.0,80.0,0.398045264943498,0.5892705466208907,5.0,14.0,0.50796909,4.0,8.0,13.0,0.7785823899999997,34.0,5.464285714285714,18.642857142857142,23.142857142857142,0.3214285714285714,4.821428571428571,0.0,0.9642857142857144,1.2857142857142856,1.6071428571428572,1.9285714285714288,0.9642857142857144,0.9642857142857144,0.3214285714285714,4.178571428571429,4.178571428571429,2.571428571428571,0.3214285714285714,0.6428571428571428,0.3214285714285714,3.857142857142857,2.892857142857143,1.2857142857142856,0.0,0.0,0.0,77.42,40.0,30.0,69.23,16.67,46.88,25.0,80.0,0.1279431208746957,0.1894083899852863,1.6071428571428572,4.5,0.1632757789285714,1.2857142857142856,2.571428571428571,4.178571428571429,0.2502586253571427,10.928571428571429,RM/RCM,9,9,9,18,18,9,50,50,27,55,45,50,45,73,68,59,64,27,45,45,77,32,50,41,55,36,55,77,100,36,55,27,77,45,45,73,73,73,36,23,23,64,18,27,45,27,27,55,9,73,64,82,73,73,73,55,91,91,82,100,36,64,82,91,55,50,41,55,36,55,77,100,36,55,27,77,64,82,91,82,91,82,36,55,100,27,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,8uqsrzfe8mnhs8v3ii2v7b2tw,G. Bjerge,Gustav Bjerge,20.0,Defender,Denmark,Defender,210.0,113.0,320.0,11.0,30.0,527.0,3.0,3.0,30.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,22.0,0.0,15.0,0.0,3.0,2.0,10.0,0.0,1.0,0.0,84.66,50.85,37.5,50.0,0.0,58.82,47.83,71.43,0.0843486554859036,0.5717012785678044,1.0,6.0,0.14341033,3.0,18.0,23.0,1.1183458900000007,163.0,35.86337760910816,19.29791271347249,54.64895635673625,1.8785578747628084,5.123339658444023,0.5123339658444023,0.5123339658444023,5.123339658444023,0.8538899430740039,0.1707779886148007,0.1707779886148007,0.0,0.0,0.683111954459203,0.683111954459203,3.757115749525617,0.0,2.561669829222012,0.0,0.5123339658444023,0.3415559772296015,1.7077798861480078,0.0,0.1707779886148007,0.0,84.66,50.85,37.5,50.0,0.0,58.82,47.83,71.43,0.0144048937262453,0.0976339944423195,0.1707779886148007,1.0246679316888043,0.0244913277039848,0.5123339658444023,3.074003795066414,3.9278937381404178,0.1909888616698293,27.836812144212526,CB,61,52,52,42,66,48,84,81,79,18,19,31,27,90,89,40,37,85,16,13,85,92,52,81,35,45,84,81,66,16,58,19,66,16,87,71,66,81,73,40,42,81,42,65,48,58,32,74,45,87,90,84,16,19,31,27,90,90,26,37,90,16,6,90,100,52,84,35,45,84,81,66,16,58,19,66,13,87,74,77,84,77,35,39,84,42,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,ajk0mbprro09pccglih9y740k,A. Sønderskov,Anders Sønderskov,20.0,Defender,Denmark,Defender,219.0,112.0,331.0,16.0,25.0,516.0,2.0,0.0,12.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,44.0,1.0,8.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,89.7,41.38,0.0,66.67,50.0,58.14,59.26,80.0,0.5472789534082478,0.060782962988436,0.0,7.0,0.13281696,1.0,23.0,33.0,0.4789865899999997,207.0,38.19767441860465,19.53488372093023,57.73255813953488,2.7906976744186047,4.3604651162790695,0.3488372093023256,0.0,2.0930232558139537,0.1744186046511628,0.6976744186046512,0.6976744186046512,0.0,0.0,0.5232558139534884,0.5232558139534884,7.674418604651163,0.1744186046511628,1.3953488372093024,0.3488372093023256,0.872093023255814,0.3488372093023256,0.6976744186046512,0.0,0.0,0.0,89.7,41.38,0.0,66.67,50.0,58.14,59.26,80.0,0.0954556314084153,0.0106016795910062,0.0,1.2209302325581397,0.0231657488372093,0.1744186046511628,4.011627906976744,5.755813953488372,0.0835441726744185,36.104651162790695,CB,65,48,58,60,52,29,34,21,31,55,68,31,27,79,79,71,85,47,79,31,85,40,52,35,35,90,32,34,77,87,53,52,77,61,32,29,77,68,40,50,63,35,71,81,52,74,68,48,26,34,29,32,61,74,31,27,84,84,90,97,48,87,39,94,45,52,35,35,90,32,34,77,87,53,52,77,71,35,29,87,81,42,52,74,29,74,Danish 2nd Tier
