Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,Jasper Dahlhaus,24,Defender,Netherlands,Defender,55.0,60.0,114.0,15.0,529.0,2.0,3.0,3.0,9.0,5.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,22.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,74.51,40.91,9.09,25.0,0.0,35.71,38.46,50.0,0.1500871565689807,0.2370096268643143,1.0,3.0,0.0667338899999999,3.0,17.0,16.0,0.3312329600000001,58.0,9.357277882797732,10.207939508506616,19.39508506616257,2.551984877126654,0.3402646502835538,0.5103969754253308,0.5103969754253308,1.5311909262759924,0.8506616257088846,0.3402646502835538,0.3402646502835538,0.1701323251417769,0.0,0.1701323251417769,0.6805293005671077,0.6805293005671077,3.742911153119093,0.6805293005671077,0.1701323251417769,0.1701323251417769,0.0,0.0,0.1701323251417769,0.1701323251417769,0.0,0.0,74.51,40.91,9.09,25.0,0.0,35.71,38.46,50.0,0.0255346769209986,0.0403229988994107,0.1701323251417769,0.5103969754253308,0.0113535918714555,0.5103969754253308,2.892249527410208,2.722117202268431,0.0563534336483932,9.867674858223062,LB/LCB,23,31,31,31,25,40,27,54,65,33,37,40,50,56,63,60,85,38,73,58,44,31,33,40,50,52,12,38,23,31,31,8,35,25,35,31,56,29,31,44,56,46,35,38,15,15,15,15,19,31,23,42,54,27,27,42,50,58,54,46,73,27,77,58,44,31,23,35,50,52,12,38,23,31,31,8,35,25,27,27,58,27,23,42,50,42,19,35,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,Anthony Descotte,23,Attacker,Belgium,Striker,28.0,34.0,62.0,14.0,356.0,9.0,5.0,1.0,2.0,4.0,3.0,6.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,81.58,50.0,0.0,100.0,83.33,40.0,26.67,50.0,0.6515547914776534,0.2325783180050607,5.0,4.0,0.10731908,0.0,5.0,4.0,0.06828523,20.0,7.078651685393258,8.595505617977528,15.674157303370784,3.539325842696629,2.2752808988764044,1.2640449438202246,0.2528089887640449,0.5056179775280899,1.0112359550561798,0.7584269662921348,1.5168539325842696,0.7584269662921348,0.0,0.0,0.7584269662921348,0.7584269662921348,1.0112359550561798,0.0,0.0,0.7584269662921348,0.5056179775280899,1.2640449438202246,0.0,0.7584269662921348,0.0,0.0,81.58,50.0,0.0,100.0,83.33,40.0,26.67,50.0,0.1647189079578337,0.0587978893833018,1.2640449438202246,1.0112359550561798,0.0271312280898876,0.0,1.2640449438202246,1.0112359550561798,0.0172631199438202,5.056179775280898,ST,68,52,64,29,6,58,33,71,26,30,20,12,52,8,27,27,61,24,24,82,50,58,39,59,52,52,94,58,39,95,100,47,15,41,18,33,97,67,45,15,77,55,18,62,85,58,79,33,3,64,36,82,27,30,18,15,52,8,27,24,70,24,24,85,61,67,39,76,52,52,94,58,39,95,100,47,15,41,24,42,97,67,55,15,91,70,18,76,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,36,Defender,Portugal,Defender,66.0,78.0,142.0,21.0,585.0,8.0,3.0,8.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,29.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,77.6,30.0,25.0,33.33,100.0,56.76,50.0,61.54,0.0988087216953114,0.3471268050496852,0.0,3.0,0.09422411,6.0,16.0,14.0,0.65633873,74.0,10.153846153846152,12.0,21.846153846153847,3.230769230769231,1.2307692307692308,0.4615384615384615,1.2307692307692308,1.3846153846153846,0.6153846153846154,0.6153846153846154,0.1538461538461538,0.1538461538461538,0.0,0.0,0.4615384615384615,0.4615384615384615,4.461538461538462,0.6153846153846154,0.1538461538461538,0.0,0.0,0.1538461538461538,0.3076923076923077,0.1538461538461538,0.0,0.0,77.6,30.0,25.0,33.33,100.0,56.76,50.0,61.54,0.0152013417992786,0.0534041238537977,0.0,0.4615384615384615,0.0144960169230769,0.9230769230769232,2.4615384615384617,2.1538461538461537,0.1009751892307692,11.384615384615383,RB/RCB,37,37,37,37,61,37,66,74,39,47,21,29,47,24,47,47,95,55,74,18,45,58,58,53,53,53,32,32,61,61,97,47,47,53,21,47,26,29,37,63,45,32,58,37,16,37,26,21,37,21,42,58,32,37,16,26,47,24,47,47,84,47,68,18,45,47,53,53,53,53,32,32,61,61,97,47,47,53,21,42,26,26,32,63,37,26,53,26,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dsh8ta4q6v5ews2e19p9xh6y2,J. Hubner,Justin Hubner,23,Defender,Indonesia,Defender,189.0,60.0,248.0,17.0,630.0,5.0,1.0,3.0,14.0,11.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,46.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,86.41,35.0,33.33,50.0,33.33,43.59,47.83,75.0,0.2397043893612649,0.229607861623856,1.0,12.0,0.2461717,3.0,8.0,7.0,0.32948781,118.0,27.0,8.571428571428571,35.42857142857143,2.4285714285714284,0.7142857142857143,0.1428571428571428,0.4285714285714285,2.0,1.5714285714285714,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,6.571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,86.41,35.0,33.33,50.0,33.33,43.59,47.83,75.0,0.0342434841944664,0.0328011230891222,0.1428571428571428,1.7142857142857142,0.0351673857142857,0.4285714285714285,1.1428571428571428,1.0,0.0470696871428571,16.857142857142858,CB,66,27,37,27,57,17,39,48,49,63,52,49,40,67,62,61,91,48,39,76,35,63,87,56,51,51,37,17,79,57,71,10,22,74,44,78,79,77,76,60,20,16,29,29,29,7,15,5,46,7,26,29,34,51,46,35,40,54,51,51,80,24,39,61,35,50,79,49,51,51,37,17,79,57,71,10,22,74,34,66,70,66,63,56,10,7,17,12,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,eyzcfyn1crjcgmm98uk9u8oyy,É. Michut,Édouard Michut,23,Midfielder,France,Midfielder,91.0,134.0,222.0,35.0,520.0,2.0,20.0,4.0,8.0,4.0,10.0,6.0,2.0,0.0,1.0,6.0,6.0,15.0,10.0,2.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,89.52,44.44,100.0,50.0,16.67,67.31,57.14,50.0,0.5248179204737423,0.7378075985316161,2.0,24.0,0.51936287,9.0,19.0,30.0,0.7689942700000003,115.0,15.75,23.192307692307693,38.42307692307693,6.057692307692308,0.3461538461538461,3.4615384615384617,0.6923076923076923,1.3846153846153846,0.6923076923076923,1.7307692307692308,1.0384615384615383,0.3461538461538461,0.0,0.173076923076923,1.0384615384615383,1.0384615384615383,2.5961538461538463,1.7307692307692308,0.3461538461538461,0.6923076923076923,0.173076923076923,0.173076923076923,0.5192307692307693,0.5192307692307693,0.0,0.0,89.52,44.44,100.0,50.0,16.67,67.31,57.14,50.0,0.0908338708512246,0.1276974689766258,0.3461538461538461,4.153846153846154,0.0898897275,1.5576923076923077,3.2884615384615383,5.1923076923076925,0.1330951621153846,19.90384615384616,DM/CM,46,71,57,93,14,100,45,57,46,96,68,57,48,50,62,59,75,89,100,82,77,45,88,57,52,52,82,43,96,39,39,100,82,38,71,89,68,100,96,86,61,75,82,66,46,61,57,93,11,100,29,39,50,96,64,50,48,39,50,50,61,86,100,75,75,43,82,46,52,52,82,43,96,39,39,100,82,38,64,86,57,96,93,93,46,79,64,57,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Victor Edvardsen,30,Attacker,Sweden,Striker,55.0,112.0,165.0,12.0,584.0,32.0,0.0,4.0,10.0,3.0,13.0,15.0,12.0,0.0,2.0,15.0,15.0,1.0,0.0,2.0,3.0,3.0,10.0,2.0,5.0,0.0,0.0,73.01,58.82,20.0,33.33,66.67,32.43,33.33,100.0,1.4286480244802018,0.9862193789764104,4.0,14.0,0.4299408600000001,4.0,15.0,17.0,0.7223498300000002,59.0,8.476027397260275,17.26027397260274,25.42808219178082,1.8493150684931507,4.931506849315069,0.0,0.6164383561643836,1.5410958904109588,0.4623287671232877,2.0034246575342465,2.3116438356164384,1.8493150684931507,0.0,0.3082191780821918,2.3116438356164384,2.3116438356164384,0.1541095890410959,0.0,0.3082191780821918,0.4623287671232877,0.4623287671232877,1.5410958904109588,0.3082191780821918,0.7705479452054794,0.0,0.0,73.01,58.82,20.0,33.33,66.67,32.43,33.33,100.0,0.2201683599370174,0.1519858631984194,0.6164383561643836,2.1575342465753424,0.0662580092465753,0.6164383561643836,2.3116438356164384,2.6198630136986303,0.1113210354452055,9.092465753424657,ST,97,100,100,20,76,3,95,100,15,98,68,67,52,53,97,97,20,24,88,82,70,94,94,88,52,52,58,67,80,36,97,15,27,86,61,94,83,97,97,91,100,97,94,97,94,100,100,9,58,3,82,100,12,97,52,45,52,39,85,82,12,24,79,67,55,82,94,79,52,52,58,67,80,36,97,15,27,86,33,94,61,97,94,88,100,97,91,97,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1tmihr54maqj0h7785cg9ez56,M. Suray,Mathis Suray,25,Attacker,Belgium,Striker,49.0,152.0,193.0,22.0,611.0,14.0,10.0,3.0,9.0,0.0,20.0,11.0,4.0,0.0,1.0,8.0,9.0,5.0,3.0,2.0,7.0,2.0,5.0,8.0,4.0,0.0,0.0,80.42,52.94,24.24,50.0,45.45,46.81,0.0,37.5,0.7864127913402641,1.8927644965922128,5.0,20.0,0.5835297899999999,10.0,21.0,35.0,1.7387167600000002,99.0,7.217675941080197,22.389525368248773,28.42880523731588,3.240589198036006,2.062193126022913,1.4729950900163666,0.44189852700491,1.32569558101473,0.0,2.9459901800327333,1.620294599018003,0.5891980360065466,0.0,0.1472995090016366,1.1783960720130933,1.32569558101473,0.7364975450081833,0.44189852700491,0.2945990180032733,1.0310965630114566,0.2945990180032733,0.7364975450081833,1.1783960720130933,0.5891980360065466,0.0,0.0,80.42,52.94,24.24,50.0,45.45,46.81,0.0,37.5,0.1158382180370274,0.2788032810037629,0.7364975450081833,2.9459901800327333,0.0859536515548281,1.4729950900163666,3.09328968903437,5.155482815057283,0.2561121250409165,14.58265139116203,LW,94,94,94,66,34,81,47,100,16,100,69,38,53,22,25,25,75,59,91,84,78,66,91,41,53,53,56,50,56,75,69,69,16,25,50,100,53,50,50,91,100,100,94,100,75,69,75,19,19,62,31,88,16,100,38,19,53,12,12,12,50,38,75,75,50,44,81,25,53,53,56,50,56,75,69,69,16,25,19,100,44,38,38,69,100,94,81,94,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,286v8a4wf61l4nllj0bpxipec,E. Flataker,Erik Flataker,21,Attacker,Norway,Striker,10.0,9.0,19.0,6.0,224.0,10.0,1.0,0.0,1.0,4.0,0.0,6.0,6.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,67.86,100.0,0.0,20.0,33.33,33.33,40.0,0.0,0.7254485988889189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0280431,4.0,4.017857142857142,3.616071428571429,7.633928571428571,2.4107142857142856,4.017857142857142,0.4017857142857143,0.0,0.4017857142857143,1.6071428571428572,0.0,2.4107142857142856,2.4107142857142856,0.0,0.4017857142857143,2.008928571428571,2.4107142857142856,0.0,0.0,0.0,0.0,0.4017857142857143,0.8035714285714286,0.0,0.4017857142857143,0.0,0.0,67.86,100.0,0.0,20.0,33.33,33.33,40.0,0.0,0.2914748834821549,0.0,0.0,0.0,0.0,0.0,0.0,0.4017857142857143,0.0112673169642857,1.6071428571428572,ST,20,3,6,3,9,11,11,47,26,3,20,29,52,24,47,52,6,24,24,8,30,21,39,26,52,52,45,91,39,26,30,18,47,11,27,3,9,8,8,15,11,12,6,3,45,3,9,12,36,21,11,64,39,3,55,64,52,55,76,88,6,24,24,8,45,36,39,42,52,52,45,91,39,26,30,18,47,11,58,3,9,8,8,15,11,21,9,9,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,Alfons Sampsted,28,Defender,Iceland,Defender,135.0,98.0,230.0,29.0,548.0,4.0,7.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,84.87,28.57,18.75,40.0,0.0,56.86,56.25,72.73,0.0,0.2511111216929426,0.0,4.0,0.07675743,1.0,19.0,20.0,0.6579374600000001,110.0,22.17153284671533,16.094890510948908,37.77372262773723,4.762773722627737,0.6569343065693432,1.1496350364963503,1.3138686131386863,0.9854014598540146,1.478102189781022,0.8211678832116789,0.0,0.0,0.0,0.0,0.8211678832116789,0.8211678832116789,4.598540145985401,0.4927007299270073,0.1642335766423358,0.0,0.0,0.0,0.4927007299270073,0.3284671532846716,0.0,0.0,84.87,28.57,18.75,40.0,0.0,56.86,56.25,72.73,0.0,0.0412408776503007,0.0,0.6569343065693432,0.0126061472627737,0.1642335766423358,3.12043795620438,3.2846715328467155,0.1080554222627737,18.06569343065693,RB/RCB,95,58,68,71,18,82,66,50,79,58,8,8,47,24,74,74,87,39,74,18,45,18,71,76,53,53,63,21,42,74,18,53,68,79,8,37,26,39,32,21,66,66,63,74,84,53,63,47,11,74,53,37,74,47,8,8,47,24,68,68,89,26,74,18,45,18,68,79,53,53,63,21,42,74,18,53,68,79,8,32,26,32,26,16,63,68,58,68,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,Stefán Sigurdarson,25,Attacker,Iceland,Striker,18.0,38.0,56.0,32.0,396.0,33.0,6.0,2.0,0.0,18.0,5.0,22.0,20.0,0.0,3.0,8.0,8.0,5.0,0.0,1.0,2.0,3.0,5.0,0.0,4.0,0.0,0.0,62.92,0.0,0.0,50.0,22.73,50.0,41.86,50.0,2.714868014708485,0.2975120902202101,2.0,3.0,0.15657374,1.0,3.0,5.0,0.09166626,18.0,4.090909090909091,8.636363636363635,12.727272727272728,7.272727272727272,7.499999999999999,1.3636363636363635,0.4545454545454545,0.0,4.090909090909091,1.1363636363636362,5.0,4.545454545454545,0.0,0.6818181818181818,1.818181818181818,1.818181818181818,1.1363636363636362,0.0,0.2272727272727272,0.4545454545454545,0.6818181818181818,1.1363636363636362,0.0,0.9090909090909092,0.0,0.0,62.92,0.0,0.0,50.0,22.73,50.0,41.86,50.0,0.617015457888292,0.0676163841409568,0.4545454545454545,0.6818181818181818,0.0355849409090909,0.2272727272727272,0.6818181818181818,1.1363636363636362,0.0208332409090909,4.090909090909091,ST,48,64,55,82,80,65,62,18,79,65,91,91,52,77,70,68,73,24,62,55,70,58,39,77,52,52,24,18,39,55,18,77,61,41,88,48,52,47,64,44,53,64,27,55,48,61,52,88,91,73,67,18,91,67,94,94,52,76,70,70,76,24,64,64,82,58,39,85,52,52,24,18,39,55,18,77,61,41,91,52,52,52,61,52,55,79,24,48,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,Joris Kramer,30,Defender,Netherlands,Defender,277.0,166.0,443.0,38.0,630.0,7.0,6.0,5.0,30.0,25.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,33.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.31,50.0,0.0,0.0,25.0,50.0,51.02,71.43,0.4721473801934809,0.0707395721535625,0.0,5.0,0.09981517,4.0,37.0,32.0,0.7432987,208.0,39.57142857142857,23.714285714285715,63.285714285714285,5.428571428571429,1.0,0.8571428571428571,0.7142857142857143,4.285714285714286,3.571428571428572,0.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,4.714285714285714,1.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,89.31,50.0,0.0,0.0,25.0,50.0,51.02,71.43,0.0674496257419258,0.0101056531647946,0.0,0.7142857142857143,0.0142593099999999,0.5714285714285714,5.285714285714286,4.571428571428571,0.1061855285714285,29.714285714285715,CB,98,85,93,90,77,80,60,95,91,40,71,79,40,91,39,38,70,61,39,29,35,63,39,23,51,51,59,57,39,23,60,18,37,71,76,32,33,51,46,70,83,77,85,73,93,71,83,78,61,73,46,93,87,26,56,63,40,80,29,27,50,37,39,29,35,50,39,23,51,51,59,57,39,23,60,18,37,71,63,29,33,34,29,61,71,59,68,56,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,Evert Linthorst,26,Midfielder,Netherlands,Midfielder,125.0,173.0,296.0,14.0,597.0,8.0,3.0,5.0,19.0,4.0,5.0,1.0,0.0,1.0,0.0,6.0,6.0,12.0,12.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,81.54,38.0,18.18,16.67,100.0,43.75,40.0,83.33,0.0502809359783909,0.4130971315235027,1.0,14.0,0.27527163,8.0,30.0,41.0,1.2796916000000012,162.0,18.84422110552764,26.08040201005025,44.62311557788944,2.110552763819096,1.2060301507537687,0.4522613065326633,0.7537688442211055,2.8643216080402008,0.6030150753768844,0.7537688442211055,0.1507537688442211,0.0,0.1507537688442211,0.0,0.9045226130653266,0.9045226130653266,1.809045226130653,1.809045226130653,0.1507537688442211,0.1507537688442211,0.0,0.1507537688442211,0.3015075376884422,0.1507537688442211,0.0,0.0,81.54,38.0,18.18,16.67,100.0,43.75,40.0,83.33,0.0075800405997574,0.0622759494759049,0.1507537688442211,2.110552763819096,0.0414982356783919,1.2060301507537687,4.522613065326633,6.180904522613065,0.1929183316582916,24.42211055276382,DM/CM,89,93,93,16,68,23,66,88,46,54,9,11,98,18,62,59,55,93,82,21,36,45,73,23,52,52,29,36,39,14,96,18,25,88,4,57,34,70,54,82,79,96,100,89,68,75,71,4,61,7,39,86,43,32,4,11,100,18,46,46,43,89,79,14,36,39,57,18,52,52,29,36,39,14,96,18,25,88,4,32,21,61,36,79,61,89,89,75,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,Søren Tengstedt,26,Midfielder,Denmark,Midfielder,54.0,103.0,156.0,38.0,591.0,34.0,13.0,4.0,6.0,4.0,3.0,20.0,14.0,0.0,4.0,22.0,23.0,1.0,3.0,2.0,6.0,5.0,11.0,1.0,15.0,0.0,0.0,88.14,50.0,20.0,68.18,55.0,61.29,66.67,66.67,1.7028761663433072,0.3182158525200045,9.0,19.0,0.50613322,4.0,20.0,15.0,0.4598973699999999,55.0,8.223350253807107,15.68527918781726,23.756345177664976,5.786802030456853,5.177664974619289,1.9796954314720807,0.6091370558375635,0.9137055837563453,0.6091370558375635,0.4568527918781726,3.045685279187817,2.1319796954314723,0.0,0.6091370558375635,3.3502538071066,3.50253807106599,0.1522842639593908,0.4568527918781726,0.3045685279187817,0.9137055837563453,0.7614213197969544,1.6751269035532996,0.1522842639593908,2.284263959390863,0.0,0.0,88.14,50.0,20.0,68.18,55.0,61.29,66.67,66.67,0.2593212436055798,0.0484592668812189,1.370558375634518,2.8934010152284264,0.0770761248730964,0.6091370558375635,3.045685279187817,2.284263959390863,0.0700351324873096,8.375634517766498,RM/RCM,89,56,67,100,100,100,61,61,67,28,100,89,56,72,100,100,17,83,78,78,100,100,22,100,56,56,94,50,61,89,100,78,89,83,89,33,89,72,78,44,89,50,33,56,67,44,44,89,89,89,44,44,67,22,100,89,56,44,89,89,11,67,67,67,100,100,11,89,56,56,94,50,61,89,100,78,89,83,78,22,89,67,78,33,78,33,33,33,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,bn8dwm2y9a8i9a10rba3dmm3u,D. James,Dean James,26,Defender,Indonesia,Defender,73.0,134.0,192.0,25.0,580.0,8.0,8.0,2.0,11.0,5.0,11.0,3.0,2.0,0.0,0.0,7.0,7.0,16.0,8.0,1.0,1.0,0.0,1.0,15.0,4.0,0.0,0.0,85.71,55.0,37.5,57.14,33.33,53.19,35.71,25.0,0.2977928732758346,1.3322967961589287,1.0,3.0,0.1051334,3.0,23.0,20.0,1.2276229399999998,82.0,11.327586206896552,20.79310344827586,29.79310344827586,3.8793103448275854,1.2413793103448276,1.2413793103448276,0.3103448275862069,1.706896551724138,0.7758620689655172,1.706896551724138,0.4655172413793103,0.3103448275862069,0.0,0.0,1.0862068965517242,1.0862068965517242,2.4827586206896552,1.2413793103448276,0.1551724137931034,0.1551724137931034,0.0,0.1551724137931034,2.327586206896552,0.6206896551724138,0.0,0.0,85.71,55.0,37.5,57.14,33.33,53.19,35.71,25.0,0.046209238956595,0.2067357097487992,0.1551724137931034,0.4655172413793103,0.0163138034482758,0.4655172413793103,3.568965517241379,3.103448275862069,0.1904932148275862,12.724137931034482,LB/LCB,54,81,62,73,62,92,13,71,65,87,56,65,50,21,73,73,62,87,73,58,44,75,100,81,50,52,69,88,88,81,83,50,27,4,65,96,56,29,35,44,71,58,77,54,19,73,35,42,54,85,8,54,42,85,50,54,50,21,73,65,31,69,73,50,44,77,100,73,50,52,69,88,88,81,83,50,27,4,54,96,54,23,27,38,62,46,77,42,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,Melle Meulensteen,27,Midfielder,Netherlands,Midfielder,113.0,184.0,295.0,33.0,511.0,15.0,7.0,2.0,21.0,14.0,6.0,8.0,4.0,0.0,4.0,12.0,12.0,12.0,9.0,1.0,4.0,1.0,3.0,2.0,8.0,0.0,0.0,89.67,72.41,20.0,66.67,37.5,58.93,53.85,50.0,0.7422583963609255,0.5579188611038726,2.0,10.0,0.44863208,3.0,49.0,54.0,1.1267861699999997,187.0,19.90215264187867,32.40704500978473,51.95694716242661,5.812133072407045,2.641878669275929,1.2328767123287672,0.3522504892367906,3.698630136986301,2.4657534246575343,1.0567514677103718,1.4090019569471623,0.7045009784735812,0.0,0.7045009784735812,2.1135029354207435,2.1135029354207435,2.1135029354207435,1.5851272015655578,0.1761252446183953,0.7045009784735812,0.1761252446183953,0.5283757338551859,0.3522504892367906,1.4090019569471623,0.0,0.0,89.67,72.41,20.0,66.67,37.5,58.93,53.85,50.0,0.1307304416291258,0.098263595889136,0.3522504892367906,1.761252446183953,0.0790154348336594,0.5283757338551859,8.63013698630137,9.510763209393346,0.1984554898238747,32.935420743639924,DM/CM,82,96,89,89,96,91,14,93,93,68,84,86,48,96,95,95,55,82,82,82,77,79,73,95,52,52,86,89,45,66,54,64,79,38,86,71,68,52,93,38,100,100,93,93,75,96,82,86,96,86,11,93,89,54,79,79,48,89,93,93,50,79,89,79,79,75,64,96,52,52,86,89,45,66,54,64,79,38,82,64,64,50,89,32,100,100,93,96,Eredivisie
